date,daily_return,benchmark_nav
2025-02-07,0.005438877316653778,260.6361169543769
2025-02-08,-0.0022357229881971355,260.0534067961475
2025-02-09,0.01105495885117193,262.928286507386
2025-02-10,0.013534175378171046,266.48680404885897
2025-02-11,-0.013053685966506915,263.0081689945871
2025-02-12,0.007021400768348438,264.8548547544476
2025-02-13,0.008162900165419882,267.0168384921349
2025-02-14,-0.0028231985369599113,266.2629969443603
2025-02-15,0.015582774946427813,270.4121133023056
2025-02-16,-0.0012006114573577939,270.08745342086655
2025-02-17,0.0018313409881869649,270.5820756447112
2025-02-18,-0.0014537900671225657,270.1887061107975
2025-02-19,0.0006213695233961429,270.3565931383406
2025-02-20,-0.01160902595584722,267.2180164312632
2025-02-21,-0.015390559708537236,263.105381594181
2025-02-22,0.017989555695474693,267.83853051014864
2025-02-23,-0.008866574831501604,265.463720136621
2025-02-24,-0.010455315844019377,262.6882130974643
2025-02-25,-0.023237291249640864,256.58405058187077
2025-02-26,-0.006578579224584524,254.8960920773532
2025-02-27,-0.01410398772748248,251.30104072291095
2025-02-28,0.018512166761500057,255.95316749611197
2025-03-01,0.011557987982768976,258.9114711301837
2025-03-02,-0.007119653796954961,257.0681110916765
2025-03-03,0.025226793858787393,263.553115337854
2025-03-04,0.011249420356907538,266.5179351186621
2025-03-05,-0.003123145218594847,265.6855609039265
2025-03-06,-0.027043462863609303,258.50050330422397
2025-03-07,0.025650368298498157,265.1311364193245
2025-03-08,-0.014835297134399555,261.19783723096276
2025-03-09,-0.01764938621652581,256.5878557227523
2025-03-10,0.011698274752106042,259.58949095705077
2025-03-11,0.027287276469732,266.6729811654328
2025-03-12,0.015677001003615697,270.8536137588005
2025-03-13,0.006653000320575955,272.65560293796705
2025-03-14,0.006992297758318145,274.5620920991831
2025-03-15,0.009837571146583386,277.26311621436355
2025-03-16,0.008798214487654417,279.70253658033295
2025-03-17,0.0035431056636631335,280.6935522218317
2025-03-18,0.0015962121434706365,281.1415986784821
2025-03-19,-0.00023852440689474657,281.07453954540387
2025-03-20,-0.007843610477533437,278.86990034205763
2025-03-21,-0.0026374258455345145,278.1344016593539
2025-03-22,-0.01817252495614924,273.0799973040356
2025-03-23,-0.0006317358947422487,272.90748286760254
2025-03-24,-0.01042450217866009,270.0625582178766
2025-03-25,-0.011689482489373479,266.9056666725533
2025-03-26,0.0024288356626882626,267.5539366743412
2025-03-27,0.015762025149790592,271.7711285531276
2025-03-28,0.010551482666025444,274.63871690518204
2025-03-29,-0.016825506639854947,270.01778135033265
2025-03-30,-0.010435909502273712,267.1999002201558
2025-03-31,0.010798483067870375,270.08525381841986
2025-04-01,-0.010357361328921405,267.28788325500904
2025-04-02,-0.0020209646499672706,266.7477038915861
2025-04-03,0.0065005730892700704,268.4817168371283
2025-04-04,-0.010201789003499986,265.74272301065844
2025-04-05,0.0016091305676055588,266.17033774937363
2025-04-06,-0.014224280444100247,262.38425621932566
2025-04-07,-0.0061650440834633505,260.7666457129268
2025-04-08,0.0039676012755679065,261.80126378908295
2025-04-09,-0.01707293106884836,257.3315488586745
2025-04-10,0.005295222117564388,258.6941765677381
2025-04-11,0.00023398421180650662,258.7547069207412
2025-04-12,0.006527389498588625,260.443699677406
2025-04-13,0.0029130554747112754,261.20238662260533
2025-04-14,0.015455544729712287,265.2394117925586
2025-04-15,0.00182746952912698,265.72412873553304
2025-04-16,-0.004273460952377782,264.58856704727714
2025-04-17,0.0017952725333551215,265.0635756343369
2025-04-18,0.006426278319400266,266.7669479436986
2025-04-19,0.0009874607735827477,267.03036984048134
2025-04-20,0.0008965086032427062,267.2697648643704
2025-04-21,-0.007271908565874309,265.32620357185397
2025-04-22,-0.00684191009306043,263.51086554168234
2025-04-23,-0.014978657989796628,259.5638264101382
2025-04-24,0.01969534417505633,264.6760253066804
2025-04-25,-0.013232495589304134,261.1737009692152
2025-04-26,-0.0071719571757549805,259.3005743704305
2025-04-27,-0.007452479921261172,257.3681420463634
2025-04-28,0.010294168146388854,260.01753297611236
2025-04-29,-0.0027944464612123057,259.2909279012341
2025-04-30,0.014175162799411072,262.9664190166444
2025-05-01,-0.006958396866682553,261.13659431051633
2025-05-02,0.0035189357844618214,262.05551721686805
2025-05-03,-0.008738817585857329,259.7654618545423
2025-05-04,0.024046640405507268,266.011948505529
2025-05-05,-0.01261358260932464,262.6565848179871
2025-05-06,0.003858027812497302,263.66992122735047
2025-05-07,0.007421545690253083,265.6267595948847
2025-05-08,0.00500179007196648,266.955368883875
2025-05-09,-0.0015881642476547912,266.5313999112941
2025-05-10,-0.0009780276970676877,266.2707248200427
2025-05-11,0.0009319261917702055,266.5188694826041
2025-05-12,-0.0011670220179133745,266.20783609372853
2025-05-13,0.011052670284744007,269.15014353328763
2025-05-14,0.02476575301750486,275.8158495126591
2025-05-15,-0.005682409635086169,274.2485508718789
2025-05-16,-0.014617832775369854,270.23963141634624
2025-05-17,-0.000521102531863803,270.0988088602052
2025-05-18,0.028826802714197502,277.8848939365581
2025-05-19,-0.008390420247667037,275.553322895952
2025-05-20,0.01848028485988474,280.64562679715704
2025-05-21,0.018904708954840845,285.9511506912062
2025-05-22,-0.005639470658787941,284.33853756703644
2025-05-23,0.006708813871038028,286.2461118919369
2025-05-24,0.018362362854413918,291.50226686416175
2025-05-25,-0.0037204051508623577,290.41776032903226
2025-05-26,-0.0017893839611259794,289.8980914466734
2025-05-27,-0.005948490053435081,288.173635533193
2025-05-28,-0.010712324037621535,285.086626170262
2025-05-29,-0.0066920529957260775,283.17881135955787
2025-05-30,-0.01301334293438482,279.4937083755845
2025-05-31,0.0008249181508514867,279.7242678086723
2025-06-01,-0.008019705541645059,277.48096154799447
2025-06-02,0.0030216450296982247,278.3194105162919
2025-06-03,-0.0166648521082399,273.68125870118536
2025-06-04,0.004089682554359027,274.8005281703506
2025-06-05,0.009618818577698172,277.4437845958769
2025-06-06,-0.02148109206828601,271.4839891151991
2025-06-07,0.004564622268323293,272.72321097740763
2025-06-08,0.013954358917206214,276.52888854843934
2025-06-09,-0.012856051205603259,272.97381899743203
2025-06-10,0.018848296255214735,278.118910407813
2025-06-11,0.0050592091030264965,279.5259721310721
2025-06-12,-0.007305130413342497,277.4839984507383
2025-06-13,-0.00016345985423476606,277.438640956799
2025-06-14,0.0065915960377389456,279.26740440324556
2025-06-15,0.0012860593055365264,279.62655884741145
2025-06-16,0.0063763159169100605,281.409546125381
2025-06-17,-0.009677409523873028,278.6862307035984
2025-06-18,0.002312969064396858,279.3308233338892
2025-06-19,-0.015100859465954781,275.1126878262147
2025-06-20,-0.0007734866748357034,274.8998918281029
2025-06-21,-0.009492984056112685,272.29027153795164
2025-06-22,-0.007640829368487432,270.209748034431
2025-06-23,0.014047024927314812,274.0053911006741
2025-06-24,0.01245441132653696,277.4179669471306
2025-06-25,0.007150519329978946,279.4016494822695
2025-06-26,-0.011565440411398368,276.1702463543359
2025-06-27,-0.003030492946642821,275.3333143706865
2025-06-28,0.013794074699771017,279.1312826764513
2025-06-29,0.0020088860500389522,279.6920256163495
2025-06-30,0.025962624939798635,286.95356477607936
2025-07-01,0.00477649623333809,288.3241973973752
2025-07-02,0.002562540281390347,289.0630397673055
2025-07-03,-0.002950281106227515,288.21022254257133
2025-07-04,0.0019189499526051051,288.7632835354597
2025-07-05,-0.0012271682001859826,288.4089224165237
2025-07-06,0.008239195443574494,290.7851798959842
2025-07-07,0.010973725484740425,293.97617663519355
2025-07-08,-0.008195884065587444,291.56678197344684
2025-07-09,-0.014193562489135557,287.42841063375056
2025-07-10,-0.019748259104136263,281.75219990666517
2025-07-11,0.00603790459603798,283.45339280942545
2025-07-12,-0.011687032667912609,280.140663747831
2025-07-13,-0.02323179652247731,273.6324928499697
2025-07-14,0.004724364649840605,274.92523252623783
2025-07-15,0.027872994691760695,282.5882220730727
2025-07-16,0.00038321997306117343,282.6965155239229
2025-07-17,0.009673398518968061,285.4311515785095
2025-07-18,0.0013501229440232151,285.8165187251946
2025-07-19,-0.0006377861851025692,285.63422889807754
2025-07-20,0.010559841312865454,288.6504810287639
2025-07-21,-0.002743019986075165,287.8587069903118
2025-07-22,0.003391315454790932,288.8349266721242
2025-07-23,0.00398867586815615,289.986995574022
2025-07-24,-0.006898994990073536,287.9863767443703
2025-07-25,0.011362465844901751,291.25861211392527
2025-07-26,-0.0014745573236494948,290.8291345943566
2025-07-27,-0.00786319675442129,288.54228788712317
2025-07-28,0.0063516082792744386,290.3749954717878
2025-07-29,-0.009433147799701409,287.6358452221648
2025-07-30,0.0007599927310604107,287.85444637372603
2025-07-31,0.000349691036913761,287.95510649355873
2025-08-01,0.012394851224147359,291.5242671977799
2025-08-02,0.00567168056167948,293.1776997173034
2025-08-03,0.0001747034538034169,293.2289188740221
2025-08-04,0.009445429291203159,295.99859189338264
2025-08-05,0.015742283039190445,300.6582855061701
2025-08-06,0.006585913369870484,302.6383949284475
2025-08-07,0.0005638788182771866,302.809046308945
2025-08-08,-0.013980198555851753,298.5757157170379
2025-08-09,-0.011266250293829097,295.21188697211056
2025-08-10,-0.002907471747901344,294.35356675109455
2025-08-11,-0.006254634223752114,292.5124928586096
2025-08-12,-0.001606684332839906,292.04251761917374
2025-08-13,0.0010731491738681788,292.35592280569114
2025-08-14,0.006276620297924038,294.1909299249917
2025-08-15,-0.00032548655865000337,294.0951747316243
2025-08-16,0.005801518082088221,295.80137320568474
2025-08-17,0.0011592185629113226,296.14427164843937
2025-08-18,-0.021280132229892584,289.8422823886354
2025-08-19,-0.009882689332006296,286.9778611565089
2025-08-20,-0.00113496311293777,286.65215186986643
2025-08-21,-0.012856642171252182,282.9667677256561
2025-08-22,0.007049216029958249,284.96146160065325
2025-08-23,0.01728825915578067,289.8879491982154
2025-08-24,0.013856380368670483,293.90474688659964
2025-08-25,-0.0018978715802322882,293.34695342018824
2025-08-26,0.01684798750534947,298.2892592261439
2025-08-27,0.002085342029223227,298.9112943552741
2025-08-28,-0.0032579456822984325,297.9374575944391
2025-08-29,-0.006297429298950337,296.0612175197291
2025-08-30,-0.0028771665513694115,295.2094000875236
2025-08-31,-0.0038199450039535163,294.08171641453913
2025-09-01,0.0023245784461303647,294.7653324339174
2025-09-02,0.0022163137915485105,295.41862490546106
2025-09-03,0.0004835062216875591,295.56146164860525
2025-09-04,0.005256319867209848,297.11502723145037
2025-09-05,0.013547109022649755,301.14007689762235
2025-09-06,0.010895095489854562,304.4210267912441
2025-09-07,-0.01588387765294894,299.5856404467069
2025-09-08,-0.0276431324839215,291.30415489755813
2025-09-09,0.010727519023632011,294.42912576088474
2025-09-10,-0.01458566568256963,290.13468096532523
2025-09-11,-0.002022419420819519,289.5479069518877
2025-09-12,-0.012421243286652953,285.9513619564972
2025-09-13,-0.019371784813380217,280.4119737055829
2025-09-14,0.006406090010252668,282.20831804909346
2025-09-15,0.008800706763329115,284.6919507024159
2025-09-16,-0.005891614407993914,283.0146555038176
2025-09-17,-0.028051465213594008,275.075679740015
2025-09-18,-0.00555868893077731,273.54661960391815
2025-09-19,0.004759844059428011,274.8486588562165
2025-09-20,-0.015818027256515415,270.50109527901213
2025-09-21,0.0024669591175707118,271.1684104223236
2025-09-22,0.00028159165909704884,271.2447691849091
2025-09-23,0.0068222064956119715,273.0952570111432
2025-09-24,0.001765384052555686,273.57737502269924
2025-09-25,-0.01025375834969711,270.772178729272
2025-09-26,0.013612286518309405,274.45800720732177
2025-09-27,-0.00129382530329667,274.10290649290454
2025-09-28,0.00014965006539074954,274.14392601078504
2025-09-29,-0.009815947549805155,271.45294361196545
2025-09-30,-0.004426104763106614,270.25146444528525
2025-10-01,-0.00928282985429591,267.7427660829654
2025-10-02,-0.0014524066591576528,267.3538947065652
2025-10-03,0.019278793281565777,272.50815517563456
2025-10-04,-0.014640912572244919,268.51838710048435
2025-10-05,-0.017299175376644153,263.8732404301794
2025-10-06,0.016632873602429692,268.26221068531817
2025-10-07,-0.0018525604486705274,267.76523872392966
2025-10-08,-0.0069098001252590815,265.915034443855
2025-10-09,0.011888951561356841,269.07648540779456
2025-10-10,-0.006211770937105505,267.40504391587996
2025-10-11,0.020536106849016297,272.89650246970234
2025-10-12,0.00790718458473196,275.05434548725805
2025-10-13,-0.004917025489602729,273.7018962594712
2025-10-14,0.024180390345920535,280.32011494944385
2025-10-15,-0.006212864153036722,278.57852415589934
2025-10-16,0.008613049092102377,280.97793466045954
2025-10-17,0.0037422183844714107,282.0294154531767
2025-10-18,0.01476915418338678,286.1947513742551
2025-10-19,0.017626623163995377,291.2393984082425
2025-10-20,0.0008020456397234328,291.4729856978515
2025-10-21,-0.007837596573808017,289.18853802378845
2025-10-22,0.00550969357233028,290.7818782529297
2025-10-23,-0.007004869067273167,288.7449892686322
2025-10-24,0.02259725972279285,295.2698347847905
2025-10-25,0.0019518886419101116,295.8461686216056
2025-10-26,-0.003568537064433196,294.79043060350887
2025-10-27,0.0024814833645139924,295.52194815306933
2025-10-28,-0.01436838918482666,291.2757737893479
2025-10-29,-0.010237754423617166,288.29376394774346
2025-10-30,0.01365455298738868,292.23028642350164
2025-10-31,-0.006775837068685353,290.2501816161607
2025-11-01,-0.011066020809501335,287.03826706643474
2025-11-02,0.006353180277800147,288.8618729237351
2025-11-03,0.013492745701292967,292.7594127178943
2025-11-04,0.008358486417315734,295.20643829263815
2025-11-05,0.01140652454386398,298.57371777652975
2025-11-06,-0.007874745974264068,296.222525594448
2025-11-07,-0.015189917334160278,291.7229299181521
2025-11-08,0.016964670171510352,296.6719132056802
2025-11-09,-0.0030994782272634933,295.75238507005855
2025-11-10,-0.002309163181005521,295.0694445517602
2025-11-11,0.015060135560339636,299.51323038642386
2025-11-12,0.006568530103407259,301.48059205658586
2025-11-13,0.0054647654928976835,303.12811279283505
2025-11-14,0.02426502579391192,310.48352426861305
2025-11-15,-0.006628700534181573,308.4254219654391
2025-11-16,0.010656241408893609,311.7120777185427
2025-11-17,0.0010771443738679296,312.0478366293239
2025-11-18,0.003404515067495826,313.1102081909079
2025-11-19,0.017263152690537846,318.51547752387364
2025-11-20,0.0060361933191858605,320.43809852136053
2025-11-21,0.006371256869545962,322.479691957829
2025-11-22,0.012247580710407824,326.42928801255
2025-11-23,-0.0035644800249717383,325.2657373358635
2025-11-24,-0.008781306340729069,322.40947925417413
2025-11-25,-0.011042901134231368,318.84914325003126
2025-11-26,-0.021179922483136018,312.0959431121813
2025-11-27,0.02306827842934354,319.2954592245616
2025-11-28,-0.011685292022938512,315.56439854192433
2025-11-29,-0.0019837898594434918,314.93838508809546
2025-11-30,-0.002594946298778127,314.121136891368
2025-12-01,0.0038314736759001078,315.32468375841114
2025-12-02,0.009423109337932264,318.29602273041553
2025-12-03,0.0099152083719572,321.4519941197528
2025-12-04,-0.005963851824258323,319.53490205821026
2025-12-05,-0.0013883388516505264,319.09127933922446
2025-12-06,0.0035583794553712958,320.2267271920133
2025-12-07,-0.002285602388019018,319.4948162196357
2025-12-08,0.01813080133621992,325.2875132604661
2025-12-09,0.005850724468020764,327.1906808734407
2025-12-10,0.008533655646547992,329.9828134747743
2025-12-11,0.007741693955341539,332.53743942721854
2025-12-12,0.013358212432338574,336.97954518479327
2025-12-13,0.0024412371457407764,337.8021921678532
2025-12-14,-0.01381515142751431,333.135403730508
2025-12-15,0.004846567469279057,334.7499669410934
2025-12-16,-0.006714925831710119,332.50214574091655
2025-12-17,-0.0053647834992473255,330.7183437159814
2025-12-18,0.006900004206306026,333.0003016787242
2025-12-19,0.014071113785769992,337.68598681434133
2025-12-20,0.0006839873440966781,337.91695975560117
2025-12-21,0.0038471631385886013,339.2169814270768
2025-12-22,0.019174364390987617,345.72125143657047
2025-12-23,0.0030982849743742507,346.79239439521825
2025-12-24,0.02906851425598434,356.8731340555626
2025-12-25,0.0066706061019469855,359.2536941612146
2025-12-26,-0.018918390350713996,352.45719254013676
2025-12-27,0.008736757832149857,355.53652567755927
2025-12-28,0.004642742233710555,357.1871901209492
2025-12-29,0.014637280294910201,362.4154391405009
2025-12-30,0.007854994863969542,365.2622105535728
2025-12-31,-0.001073015823821512,364.8702784218048
2026-01-01,-0.013017280599183022,360.1206596252861
2026-01-02,-0.0018492558301462778,359.45470439591793
2026-01-03,-0.0089057249963023,356.25349964994075
2026-01-04,-0.0059357579478519495,354.13886510794356
2026-01-05,0.006924362448626705,356.59105096709624
2026-01-06,0.018818949547865466,363.3017199644664
2026-01-07,0.004791386828052792,365.042439040113
2026-01-08,-0.012704713682387027,360.40467937018815
2026-01-09,0.005340629350421547,362.3294671788618
2026-01-10,0.013612946353102163,367.2618387777157
2026-01-11,-0.006257611947513204,364.9636567075146
2026-01-12,-0.0010241888334020944,364.5898650057172
2026-01-13,0.000611570142021168,364.81283728123816
2026-01-14,-0.00818388144390464,361.82725227171403
2026-01-15,0.007581084772282449,364.5702953441079
2026-01-16,-0.0008804296346855972,364.24931685216086
2026-01-17,0.005064856882977305,366.0941875117393
2026-01-18,-0.0093124139558231,362.6849668908092
2026-01-19,-0.004362041303557515,361.1029200850521
2026-01-20,0.008396194936105486,364.1348105940832
2026-01-21,-0.0036511646730094365,362.8052944374291
2026-01-22,0.019446602363567454,369.86062473375085
2026-01-23,-0.003945998041760625,368.4011554328271
2026-01-24,0.002921531983270745,369.477451191098
2026-01-25,0.01070849915060399,373.43400016334516
2026-01-26,-0.015152023062263348,367.7757195806369
2026-01-27,-0.018918896931788536,360.81780864787646
2026-01-28,-0.016332219460271042,354.92485301186525
2026-01-29,0.014338425137699003,360.01391644628467
2026-01-30,-0.005620439604816914,357.9904799720048
2026-01-31,0.028590192142350774,368.22549657953675
2026-02-01,-0.005756723585231274,366.10572417869383
2026-02-02,0.0024800643351674066,367.0136899281301
2026-02-03,0.01741320947824663,373.40457619223287
2026-02-04,0.02251702176975035,381.8125351632778
2026-02-05,0.023126539343000373,390.64253777938205
2026-02-06,0.013742028536524566,396.01075868112673
2026-02-07,0.011714687783926087,400.64990107815186
2026-02-08,0.006967796441213013,403.44154803305645
2026-02-09,0.009011971837833015,407.07735190214214
2026-02-10,-0.005613042879613867,404.7924092705958
2026-02-11,-0.008550187717645378,401.3313581846543
2026-02-12,0.00041288096847952744,401.4970602645028
2026-02-13,-0.0014220308477742127,400.92611905951594
2026-02-14,-0.004535508542600027,399.10771522157006
2026-02-15,0.00811026192202387,402.34458332711756
2026-02-16,0.010958357294275618,406.7536190266325
2026-02-17,0.0014224757492103208,407.3322161856014
2026-02-18,0.01670283089160788,414.1358173092534
2026-02-19,-0.012108580255468553,409.1212205287003
2026-02-20,-0.0016802540520768992,408.4337929401163
2026-02-21,-0.007435045526630854,405.397069094992
2026-02-22,-0.020081902787803658,397.2559245629659
2026-02-23,-0.00045948754426969167,397.07339041374183
2026-02-24,-0.0008892225922161188,396.7203037842181
2026-02-25,0.017097947175663437,403.5034065818338
2026-02-26,0.0073889285301025525,406.4848644147198
2026-02-27,-0.010816055067621252,402.0883017370556
2026-02-28,0.02084501822967607,410.469839716704
2026-03-01,0.013881370650778883,416.1677237027773
2026-03-02,0.006853074738154773,419.01975221692027
2026-03-03,-0.002041325087348151,418.1643966846255
2026-03-04,-0.010103831603958276,413.93933403775327
2026-03-05,-0.003644274536781583,412.43082546294715
2026-03-06,0.012426234816746047,417.55578774581414
2026-03-07,0.0211804493652807,426.3998069653442
2026-03-08,0.017425678810994077,433.8301130465922
2026-03-09,-0.004927343639649015,431.6924829983839
2026-03-10,-0.011865791766179122,426.5701098881003
2026-03-11,0.0019997487160232433,427.4231429176429
2026-03-12,-0.01900283302119137,419.30089230338615
2026-03-13,0.004004844856032596,420.9801273250573
2026-03-14,-0.0011736284492853554,420.4860530710448
2026-03-15,-0.004676401520550664,418.51969145309306
2026-03-16,-0.01709173373993475,411.3664643218571
2026-03-17,0.006099601172266882,413.875635689866
2026-03-18,-0.0054097092362810255,411.63668884080283
2026-03-19,-0.012419085192813166,406.52453773360133
2026-03-20,-0.03114488434609814,393.86337802203724
2026-03-21,0.00014733604444300123,393.921408294206
2026-03-22,0.01994476756336718,401.7780792208683
2026-03-23,0.018723851360026567,409.3009122559168
2026-03-24,-0.00457805882244899,407.4271086035272
2026-03-25,-0.006174332663979586,404.91151809868563
2026-03-26,0.005606516816825261,407.1816613342322
2026-03-27,-0.010532239831071205,402.8931264222461
2026-03-28,0.003769710898014125,404.41191703165504
2026-03-29,0.008876883062231593,408.0018343281179
2026-03-30,0.013946265462727384,413.6919362189376
2026-03-31,-0.0006516948412794806,413.42233531822484
2026-04-01,-0.0017904112519466246,412.68213931726507
2026-04-02,-0.00920780845432217,408.8822412259118
2026-04-03,-0.008645683894438459,405.34717461822305
2026-04-04,-0.0020412678109167945,404.5197524784288
2026-04-05,0.0044910205749779586,406.3364590097944
2026-04-06,0.010499430888565744,410.60276057867225
2026-04-07,-0.008384968457483792,407.1598693826643
2026-04-08,0.01686957425855474,414.02848303431864
2026-04-09,-0.0025323596114682563,412.9800140258851
2026-04-10,0.0002149597621672023,413.06878811148
2026-04-11,-0.007769328470626057,409.85952101567847
2026-04-12,-0.026216642863002355,399.1143803292092
2026-04-13,0.010174499359971547,403.1751693364241
2026-04-14,0.008555282868016767,406.62444695545787
2026-04-15,-0.002644603128300347,405.5490866709961
2026-04-16,0.001186897889473591,406.0304320260438
2026-04-17,0.006125331394745094,408.5175029785549
2026-04-18,-0.01673800442575197,401.6797352057027
2026-04-19,-0.0053695794508092426,399.52288395373563
2026-04-20,0.009186911475840099,403.1932653211909
2026-04-21,-0.013347183654861742,397.8117707605455
2026-04-22,0.003679137253832922,399.2753748663639
2026-04-23,-0.014472399850857454,393.49690199069687
2026-04-24,0.005580729806768789,395.6929018805075
2026-04-25,5.794369472768079e-05,395.7158297892199
2026-04-26,-0.017316449974960603,388.86343641837493
2026-04-27,0.013262132899028885,394.0205949917284
2026-04-28,-0.007630507344778542,391.01401794765
2026-04-29,-0.00846277680715819,387.7049535852889
2026-04-30,0.002656261169540371,388.73479919873597
2026-05-01,0.013085010843715867,393.8213982615812
2026-05-02,-0.010724040008762365,389.59804183031724
2026-05-03,0.0011284783483276881,390.0376947850736
2026-05-04,0.005166981503636302,392.05301233974905
2026-05-05,0.008074161679894585,395.21851174846984
2026-05-06,0.002390857108049477,396.16342273651645
2026-05-07,-0.003587306229916545,394.7422632220687
2026-05-08,-0.008653492427135916,391.32636403660604
2026-05-09,0.0013975827135101222,391.8732749983244
2026-05-10,-0.011343529131841674,387.4280490873907
2026-05-11,-0.03168485531844068,375.152447405751
2026-05-12,0.005252157845734346,377.12280727573955
2026-05-13,0.010393283251948148,381.04235143252623
2026-05-14,-0.02554225679096022,371.3096698440053
2026-05-15,-0.010657037751809312,367.3526086748659
2026-05-16,0.007260696871057175,370.0198446112462
2026-05-17,0.023082450166828684,378.560809235223
2026-05-18,0.0006787307844294869,378.81775011022955
2026-05-19,-0.007558032353520479,375.9546332988086
2026-05-20,-0.0015618608521532416,375.36744447487354
2026-05-21,0.015573640610630032,381.2132821520558
2026-05-22,-0.006655605970369888,378.6760767553803
2026-05-23,-0.008341112073152789,375.5174971597418
2026-05-24,-0.004860178744002357,373.6924150020451
2026-05-25,-0.010036614690845835,369.9418082197779
2026-05-26,0.0017993734759427509,370.60747169713085
2026-05-27,0.018321463043165166,377.39754279335074
2026-05-28,0.00400387200427632,378.9085942494237
2026-05-29,-0.0023258885233891635,378.0272950986454
2026-05-30,-0.002759923958070985,376.9839685100979
2026-05-31,-0.016745098895663228,370.6713346753167
2026-06-01,0.01016420754861875,374.43891505328014
2026-06-02,-0.0004062091671408224,374.2868145334512
2026-06-03,-0.0015352790494968824,373.7121798285951
2026-06-04,0.03557418324629347,387.0066853951893
2026-06-05,0.0037362819920225485,388.45265150462376
2026-06-06,-0.007819701551047026,385.4150677031447
2026-06-07,-0.004239933558260976,383.78093342373074
2026-06-08,0.013082902801164304,388.8019020726535
2026-06-09,0.0016959745159154092,389.4613001903081
2026-06-10,-0.015371057761491032,383.4748680492175
2026-06-11,0.010561518280327238,387.52494487816534
2026-06-12,-0.006899584940928933,384.8511836042496
2026-06-13,0.021056275538393,392.9547161674974
2026-06-14,0.012330528722861134,397.8000555819845
2026-06-15,-0.0044705408522462626,396.0216741824794
2026-06-16,0.014541179979086242,401.7802966223859
2026-06-17,0.001196410615801436,402.26099083448474
2026-06-18,0.009830510426344414,406.21542169899476
2026-06-19,0.005782060990239222,408.5641840424341
2026-06-20,-0.008859923204899608,404.94433674754566
2026-06-21,-0.006629048155492081,402.25994123895236
2026-06-22,0.011779568993392773,406.99838997005475
2026-06-23,-0.0032325286531719494,405.6827560126817
2026-06-24,-0.0039901330956619635,404.06402782157613
2026-06-25,-0.010056348372842881,400.00061919286827
2026-06-26,0.005109589721528071,402.044458245301
2026-06-27,0.023137774111674593,411.3468721030313
2026-06-28,-0.011292862056797,406.7015886188768
2026-06-29,0.0007164140234003387,406.99295534030256
2026-06-30,0.01598442610956972,413.498504162055
2026-07-01,-0.0004260553037028666,413.3223309312836
2026-07-02,0.005426089758747072,415.5650549982113
2026-07-03,-0.011236328809615675,410.89562939846536
2026-07-04,0.005161378069284134,413.0164170888072
2026-07-05,-0.0016085869150500366,412.35204428457735
2026-07-06,0.011293029952478493,417.00874827164876
2026-07-07,0.013511246567212263,422.6430562902316
2026-07-08,0.02893520006220475,434.872317678891
2026-07-09,0.006825964905349331,437.84074085767503
2026-07-10,0.004033759482403831,439.6068850978924
2026-07-11,0.002588227317350696,440.7446876467983
2026-07-12,-0.0034348292209175715,439.2308049147049
2026-07-13,0.004173322278078602,441.0638566180738
2026-07-14,-0.0027994155115293236,439.8291356162822
2026-07-15,0.002303070738965757,440.8420932286647
2026-07-16,0.014943572891687556,447.4298491825514
2026-07-17,-0.010621968218076051,442.67726354471574
2026-07-18,0.0129886641724195,448.42704985766375
2026-07-19,0.014938265740738518,455.1257722937729
2026-07-20,-0.000848753796901866,454.7394825664707
2026-07-21,-0.02289040388909454,444.33031214620627
2026-07-22,-0.006236041858038757,441.5594497208671
2026-07-23,0.014716940012172202,448.05785365421696
2026-07-24,0.00019845131471229668,448.1467713243417
2026-07-25,-0.010542324555244018,443.4222626126558
2026-07-26,-0.005102524133510392,441.1596898163389
2026-07-27,0.009696820291550083,445.437536048364
2026-07-28,0.006464069250215172,448.31687512802586
2026-07-29,-0.0021782530908666374,447.34032750909057
2026-07-30,-0.0035850685299615628,445.73658177875507
2026-07-31,-0.003859339639482041,444.0163329199291
2026-08-01,-0.009696512029483526,439.71092320648387
2026-08-02,0.01821913258416386,447.7220748150879
2026-08-03,-0.0030955251613247387,446.33613986721724
2026-08-04,0.013838743729080462,452.51287132386676
2026-08-05,0.017184476571146964,460.28906815927417
2026-08-06,0.011431419879627563,465.55082576340527
2026-08-07,-0.004297823439898533,463.54997051197523
2026-08-08,0.004891030993702704,465.81720778487926
2026-08-09,0.00018384832969992217,465.902847500476
2026-08-10,-0.009490720468031408,461.4810938095891
2026-08-11,0.004017952098937633,463.3353027390814
2026-08-12,-0.012519437702757825,457.5346052809509
2026-08-13,0.0135144732730772,463.71794447552827
2026-08-14,-0.004660790270282324,461.5566523917614
2026-08-15,0.002662756214601232,462.7856652363082
2026-08-16,0.0035661665870075636,464.43603601262
2026-08-17,-0.0023979547107448504,463.3223394322238
2026-08-18,0.006903631816228021,466.52094627589736
2026-08-19,-0.004773940222847769,464.2938031656699
2026-08-20,0.010034270272029687,468.9526526722628
2026-08-21,-0.014355776482714232,462.22047320952385
2026-08-22,0.0018401753750105299,463.07103994214975
2026-08-23,0.02177821898964113,473.15590245777076
2026-08-24,-0.010553644570661321,468.162383236721
2026-08-25,-0.007005194675773366,464.8828146022738
2026-08-26,0.006102986346248064,467.71998807239686
2026-08-27,0.002425399601335577,468.8543959450042
